281	65	1
281	83	1
281	92	1
282	28	1
282	35	1
282	38	1
282	73	1
282	93	1
283	7	1
283	61	1
283	66	1
283	93	1
284	11	1
284	28	1
284	30	1
284	35	1
284	43	1
284	71	1
285	23	1
285	35	1
286	11	1
286	70	1
286	73	1
286	83	1
287	35	1
288	22	1
288	23	1
289	19	1
289	20	1
289	28	1
289	98	1
290	38	1
290	42	1
290	70	1
291	12	1
291	35	1
291	55	1
292	7	1
292	21	1
292	23	1
292	35	1
292	42	1
292	83	1
292	93	1
292	98	1
292	100	1
293	11	1
293	38	1
293	52	1
293	83	1
293	88	1
294	35	1
294	38	1
294	43	1
294	88	1
295	23	1
295	35	1
295	52	1
295	61	1
295	66	1
295	88	1
296	35	1
296	38	1
296	52	1
296	71	1
297	11	1
297	26	1
297	38	1
297	61	1
298	19	1
298	28	1
298	31	1
298	65	1
298	98	1
299	23	1
299	61	1
300	11	1
300	16	1
300	17	1
300	21	1
300	23	1
300	38	1
301	70	1
302	23	1
302	32	1
302	66	1
302	89	1
303	17	1
303	23	1
303	28	1
303	43	1
303	75	1
303	91	1
304	7	1
304	13	1
304	23	1
304	30	1
304	93	1
305	23	1
305	71	1
305	91	1
306	17	1
306	28	1
306	35	1
306	38	1
306	73	1
307	17	1
307	23	1
307	28	1
307	30	1
307	38	1
307	43	1
307	70	1
307	75	1
307	91	1
308	91	1
309	11	1
309	22	1
309	61	1
309	73	1
309	92	1
310	23	1
310	28	1
311	23	1
311	35	1
311	38	1
311	71	1
312	7	1
312	93	1
313	23	1
314	11	1
314	23	1
314	26	1
314	32	1
314	38	1
314	61	1
315	19	1
315	70	1
315	71	1
315	88	1
315	89	1
315	98	1
316	35	1
316	61	1
317	38	1
317	61	1
318	23	1
318	35	1
319	19	1
319	23	1
319	28	1
319	30	1
319	35	1
319	43	1
319	52	1
319	71	1
319	92	1
320	22	1
320	43	1
320	77	1
321	8	1
321	19	1
321	35	1
321	49	1
321	61	1
321	65	1
321	66	1
321	70	1
321	83	1
321	91	1
322	43	1
323	31	1
324	28	1
324	30	1
324	35	1
324	38	1
324	43	1
324	70	1
324	88	1
325	55	1
325	61	1
326	23	1
326	38	1
327	21	1
327	31	1
327	35	1
327	91	1
328	17	1
328	35	1
328	38	1
328	70	1
329	52	1
329	91	1
330	7	1
330	21	1
330	71	1
330	73	1
331	12	1
331	17	1
331	43	1
332	28	1
333	12	1
333	28	1
333	71	1
334	22	1
334	43	1
335	8	1
335	11	1
335	13	1
335	22	1
335	43	1
335	77	1
336	11	1
336	13	1
336	22	1
336	43	1
337	70	1
338	22	1
338	43	1
339	35	1
339	38	1
339	75	1
339	83	1
340	7	1
340	11	1
340	20	1
340	38	1
340	43	1
340	52	1
340	70	1
340	83	1
340	88	1
340	93	1
341	8	1
341	23	1
341	26	1
341	30	1
341	42	1
341	43	1
341	71	1
342	35	1
342	38	1
343	23	1
343	35	1
344	31	1
344	71	1
345	35	1
345	61	1
346	28	1
346	30	1
346	83	1
347	12	1
347	88	1
348	31	1
348	38	1
349	7	1
349	17	1
349	21	1
349	35	1
349	70	1
349	91	1
349	92	1
349	93	1
349	98	1
350	7	1
350	21	1
350	26	1
350	35	1
350	92	1
350	93	1
350	98	1
351	11	1
351	61	1
351	73	1
351	92	1
352	7	1
352	73	1
353	7	1
353	21	1
353	71	1
354	98	1
355	12	1
355	35	1
355	55	1
355	71	1
355	88	1
356	71	1
357	13	1
357	38	1
357	43	1
357	71	1
358	11	1
358	75	1
358	91	1
359	17	1
359	31	1
359	35	1
359	71	1
359	91	1
359	100	1
360	8	1
360	24	1
360	26	1
360	35	1
360	59	1
360	88	1
360	92	1
361	11	1
361	35	1
362	28	1
363	22	1
363	61	1
364	61	1
364	91	1
365	30	1
366	31	1
366	92	1
367	28	1
367	30	1
367	35	1
367	38	1
367	70	1
368	43	1
368	83	1
369	7	1
369	21	1
369	71	1
370	11	1
370	23	1
370	31	1
370	35	1
370	38	1
370	43	1
370	91	1
371	11	1
371	19	1
371	23	1
371	35	1
371	61	1
372	23	1
372	92	1
373	8	1
373	12	1
373	28	1
373	30	1
373	83	1
373	91	1
374	7	1
374	38	1
374	71	1
375	38	1
375	65	1
375	100	1
376	22	1
376	23	1
376	35	1
377	20	1
377	28	1
377	48	1
378	19	1
378	43	1
378	83	1
379	31	1
379	38	1
379	70	1
380	8	1
380	11	1
380	16	1
380	19	1
380	23	1
380	26	1
380	28	1
380	29	1
380	30	1
380	31	1
380	38	1
380	43	1
380	52	1
380	61	1
380	71	1
380	76	1
380	83	1
380	88	1
381	7	1
381	93	1
381	98	1
382	35	1
382	73	1
383	23	1
383	91	1
384	83	1
385	11	1
385	23	1
385	35	1
385	59	1
385	75	1
385	91	1
386	38	1
387	23	1
387	30	1
387	31	1
387	35	1
387	70	1
388	30	1
388	98	1
389	19	1
389	20	1
389	28	1
389	33	1
389	38	1
389	48	1
389	92	1
390	52	1
390	92	1
390	98	1
391	35	1
391	83	1
391	89	1
391	90	1
391	98	1
392	61	1
392	81	1
393	16	1
393	17	1
393	28	1
393	35	1
393	38	1
393	43	1
393	70	1
393	71	1
393	88	1
394	11	1
394	17	1
394	23	1
394	73	1
394	93	1
394	98	1
395	12	1
395	35	1
395	73	1
395	91	1
396	98	1
397	23	1
398	43	1
398	92	1
399	30	1
399	31	1
399	88	1
400	19	1
400	28	1
400	38	1
400	43	1
400	65	1
400	83	1
400	91	1
400	98	1
401	11	1
401	35	1
401	91	1
402	20	1
402	28	1
402	43	1
402	48	1
403	35	1
404	17	1
404	35	1
404	71	1
404	100	1
405	75	1
406	11	1
406	28	1
406	35	1
406	66	1
406	91	1
407	7	1
407	35	1
407	65	1
408	7	1
408	28	1
408	93	1
408	98	1
409	7	1
409	17	1
409	21	1
409	35	1
409	38	1
409	70	1
409	73	1
409	97	1
409	98	1
410	52	1
410	65	1
410	91	1
410	92	1
410	98	1
410	100	1
411	13	1
411	38	1
412	23	1
412	75	1
412	83	1
412	88	1
412	93	1
413	35	1
413	70	1
414	30	1
414	43	1
414	61	1
415	35	1
415	52	1
415	88	1
416	31	1
416	38	1
417	12	1
417	16	1
417	28	1
417	35	1
417	71	1
418	22	1
418	23	1
418	35	1
418	38	1
418	78	1
418	88	1
418	91	1
419	7	1
419	21	1
419	90	1
419	93	1
420	35	1
420	70	1
421	17	1
421	28	1
421	30	1
421	35	1
421	38	1
421	43	1
421	70	1
421	71	1
422	28	1
422	30	1
422	38	1
422	73	1
422	83	1
423	23	1
423	35	1
423	38	1
423	71	1
423	98	1
424	35	1
424	66	1
424	83	1
424	88	1
425	20	1
425	23	1
425	28	1
425	30	1
425	43	1
425	66	1
425	73	1
425	79	1
425	83	1
425	88	1
426	92	1
427	17	1
427	23	1
427	38	1
427	83	1
428	20	1
428	22	1
428	30	1
428	35	1
428	92	1
428	98	1
429	11	1
429	12	1
429	23	1
429	26	1
429	73	1
430	7	1
430	21	1
430	98	1
431	59	1
432	23	1
433	35	1
433	43	1
433	65	1
433	71	1
434	43	1
434	52	1
434	83	1
435	12	1
435	26	1
435	28	1
435	30	1
435	43	1
435	70	1
435	71	1
436	23	1
436	52	1
436	65	1
436	66	1
436	91	1
437	62	1
437	68	1
437	98	1
438	8	1
438	11	1
438	12	1
438	22	1
438	38	1
438	65	1
438	73	1
438	83	1
439	70	1
440	38	1
441	83	1
442	92	1
443	19	1
443	20	1
443	28	1
443	98	1
444	28	1
445	23	1
445	30	1
446	35	1
447	71	1
448	7	1
448	11	1
448	19	1
448	21	1
448	35	1
448	42	1
448	88	1
448	93	1
449	12	1
449	59	1
449	73	1
449	88	1
450	52	1
450	65	1
450	83	1
450	86	1
451	17	1
451	38	1
451	43	1
451	88	1
452	23	1
453	65	1
454	28	1
454	43	1
454	52	1
454	71	1
454	98	1
455	19	1
455	92	1
456	23	1
456	30	1
457	12	1
457	28	1
457	35	1
457	71	1
458	11	1
458	23	1
458	35	1
458	66	1
458	68	1
458	75	1
458	76	1
458	83	1
458	86	1
458	90	1
458	93	1
459	83	1
460	35	1
460	59	1
460	75	1
461	28	1
461	38	1
462	31	1
462	35	1
463	43	1
464	23	1
464	38	1
464	73	1
464	83	1
464	88	1
464	91	1
464	93	1
465	31	1
465	71	1
466	17	1
466	28	1
466	31	1
466	35	1
466	38	1
466	61	1
466	73	1
467	73	1
468	11	1
468	19	1
468	61	1
468	71	1
468	83	1
468	92	1
469	7	1
469	21	1
469	58	1
470	12	1
470	55	1
471	52	1
471	65	1
471	92	1
471	98	1
471	100	1
472	92	1
473	7	1
473	17	1
473	38	1
474	43	1
475	38	1
476	61	1
476	66	1
477	28	1
477	30	1
477	35	1
477	38	1
478	38	1
479	23	1
479	66	1
480	16	1
480	17	1
480	20	1
480	21	1
480	28	1
480	30	1
480	31	1
480	35	1
480	39	1
480	43	1
480	52	1
480	55	1
480	61	1
480	65	1
480	70	1
480	71	1
480	85	1
480	88	1
480	92	1
480	93	1
480	98	1
481	28	1
481	30	1
481	38	1
481	71	1
482	7	1
482	11	1
482	38	1
482	73	1
482	93	1
483	65	1
483	73	1
484	28	1
484	30	1
484	35	1
484	38	1
484	71	1
484	75	1
485	23	1
486	7	1
486	21	1
486	35	1
486	83	1
486	93	1
487	31	1
488	23	1
488	30	1
488	71	1
489	11	1
489	13	1
489	16	1
489	23	1
489	28	1
489	30	1
489	35	1
489	38	1
489	43	1
489	56	1
489	59	1
489	63	1
489	71	1
489	75	1
489	77	1
489	83	1
489	84	1
489	85	1
489	88	1
489	90	1
489	92	1
490	70	1
490	71	1
491	28	1
491	52	1
491	65	1
491	91	1
491	92	1
491	98	1
491	100	1
492	38	1
492	91	1
493	23	1
493	35	1
493	43	1
493	71	1
494	35	1
494	71	1
495	12	1
495	22	1
495	38	1
495	91	1
496	8	1
496	38	1
496	43	1
496	70	1
497	6	1
497	35	1
497	70	1
498	43	1
498	70	1
499	23	1
499	28	1
499	32	1
499	35	1
499	55	1
499	75	1
499	76	1
499	90	1
499	93	1
500	16	1
500	17	1
500	28	1
500	35	1
500	38	1
500	43	1
500	70	1
500	71	1
501	59	1
501	75	1
501	92	1
502	33	1
502	52	1
502	92	1
502	98	1
502	100	1
503	11	1
503	23	1
503	28	1
503	35	1
503	78	1
503	90	1
504	23	1
504	43	1
505	11	1
505	13	1
505	30	1
505	35	1
505	55	1
505	66	1
505	70	1
505	91	1
506	11	1
506	16	1
506	17	1
506	19	1
506	21	1
506	38	1
506	65	1
506	68	1
506	81	1
507	61	1
507	83	1
508	38	1
508	70	1
508	71	1
509	13	1
509	31	1
510	17	1
511	23	1
511	83	1
512	19	1
512	98	1
513	11	1
513	23	1
513	38	1
514	9	1
514	23	1
514	71	1
515	35	1
516	70	1
517	42	1
517	43	1
517	91	1
518	28	1
518	38	1
519	7	1
519	23	1
519	38	1
519	88	1
520	16	1
520	30	1
520	38	1
520	43	1
520	55	1
520	61	1
520	65	1
520	71	1
520	83	1
520	88	1
520	93	1
521	31	1
521	52	1
522	7	1
522	13	1
522	23	1
522	38	1
522	65	1
522	91	1
522	93	1
523	30	1
523	43	1
523	70	1
523	91	1
524	28	1
524	38	1
524	70	1
524	83	1
525	35	1
525	42	1
525	43	1
525	61	1
525	88	1
526	17	1
526	35	1
526	83	1
527	11	1
527	13	1
527	22	1
527	31	1
527	35	1
527	78	1
527	83	1
527	91	1
527	100	1
528	11	1
528	35	1
528	61	1
528	70	1
528	73	1
528	75	1
528	83	1
528	88	1
528	91	1
529	12	1
529	28	1
529	31	1
529	71	1
529	100	1
530	31	1
530	83	1
531	35	1
531	39	1
531	52	1
531	65	1
531	83	1
531	88	1
531	92	1
532	28	1
532	30	1
532	31	1
532	59	1
532	85	1
533	11	1
533	28	1
533	30	1
533	31	1
533	70	1
533	73	1
534	52	1
534	71	1
534	91	1
535	35	1
535	38	1
535	42	1
535	88	1
536	19	1
536	98	1
537	35	1
538	11	1
538	71	1
538	88	1
538	100	1
539	31	1
539	71	1
540	35	1
541	28	1
541	43	1
541	98	1
542	28	1
542	43	1
542	70	1
542	98	1
543	30	1
543	35	1
543	71	1
544	28	1
544	30	1
544	38	1
544	43	1
544	70	1
545	7	1
545	11	1
545	13	1
545	24	1
545	31	1
545	42	1
545	59	1
545	83	1
545	88	1
545	92	1
545	100	1
546	35	1
546	71	1
546	98	1
547	43	1
547	55	1
547	78	1
548	35	1
549	30	1
549	31	1
549	43	1
549	61	1
549	91	1
550	7	1
550	11	1
550	12	1
550	16	1
550	22	1
550	25	1
550	52	1
550	71	1
550	82	1
550	85	1
550	88	1
550	91	1
550	92	1
550	93	1
551	31	1
552	28	1
552	31	1
552	71	1
552	100	1
553	30	1
